mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
125954407820672.0,1439930801.0,70176.625,78260.4609375,4.6999998093,0.40555555555555556,0.8203916340673465,-2.178293997794425,SI,gfw,2015-08-18 20:46:41,1,0.4507549601596455,199.0,0.0022651003023097765,-2.6037203005590047e-07,-1.5354313622582178e-09,3.350075232412074e-05,4.75,-0.050000190699999614,0.4022222306993055,0.003333324856250014,4.8000001907,4.4000000954,4.4000000954,0.6000000238000001,1.7999999523,1.6000000238,0.39888890584305553,0.4008333418105555,0.40611110263388894,0.8850000169541666,0.9369444105361111,0.8858333163791667,0.0023169143362909007,0.0022740396446201236,0.0005278370013475517,0.00030084741806949555,0.0006720462253348,0.000789956837287406,4.517881103348484e-08,1.7946584206295705e-06,2.3669403887179995e-07,-6.466878175353736e-07,-2.3006948673679226e-08,-2.9921386945731796e-07,-1.8434980080043053e-09,1.6011966924540293e-09,9.21148963928231e-10,-1.0865520363444152e-09,5.389403332363683e-11,-3.828381532267834e-09,-2.0489314726027302e-06,-5.42421461801996e-06,-0.0004993627886551383,-9.049545920199385e-05,9.972896420867195e-06,-0.00025686995530167176
125954407820672.0,1439931530.0,69258.6796875,77101.9375,4.5,0.40055554707833335,0.8201799127607671,-2.178078814377692,SI,gfw,2015-08-18 20:58:50,1,1.57130774323046,729.0,0.002155429003059616,-1.5044073971215454e-07,1.5079738044409592e-10,-6.858722190976964e-06,4.599999904650001,-0.0999999046500002,0.4030555513169445,-0.002500004238611103,4.6999998093,4.8000001907,4.4000000954,4.4000000954,0.6000000238000001,1.7999999523,0.40555555555555556,0.39888890584305553,0.4008333418105555,0.40611110263388894,0.8850000169541666,0.9369444105361111,0.0022651003023097765,0.0023169143362909007,0.0022740396446201236,0.0005278370013475517,0.00030084741806949555,0.0006720462253348,-2.6037203005590047e-07,4.517881103348484e-08,1.7946584206295705e-06,2.3669403887179995e-07,-6.466878175353736e-07,-2.3006948673679226e-08,-1.5354313622582178e-09,-1.8434980080043053e-09,1.6011966924540293e-09,9.21148963928231e-10,-1.0865520363444152e-09,5.389403332363683e-11,3.350075232412074e-05,-2.0489314726027302e-06,-5.42421461801996e-06,-0.0004993627886551383,-9.049545920199385e-05,9.972896420867195e-06
125954407820672.0,1439931713.0,69258.6796875,76939.6484375,3.5999999046,0.17861111958833334,0.8201468895640136,-2.1780166295670433,SI,gfw,2015-08-18 21:01:53,1,0.41370932326172527,183.0,0.002260706684490302,5.752878766704162e-07,3.965730144167053e-09,-0.001212811079180328,4.0499999523,-0.4500000476999999,0.28958333333333336,-0.110972213745,4.5,4.6999998093,4.8000001907,4.4000000954,4.4000000954,0.6000000238000001,0.40055554707833335,0.40555555555555556,0.39888890584305553,0.4008333418105555,0.40611110263388894,0.8850000169541666,0.002155429003059616,0.0022651003023097765,0.0023169143362909007,0.0022740396446201236,0.0005278370013475517,0.00030084741806949555,-1.5044073971215454e-07,-2.6037203005590047e-07,4.517881103348484e-08,1.7946584206295705e-06,2.3669403887179995e-07,-6.466878175353736e-07,1.5079738044409592e-10,-1.5354313622582178e-09,-1.8434980080043053e-09,1.6011966924540293e-09,9.21148963928231e-10,-1.0865520363444152e-09,-6.858722190976964e-06,3.350075232412074e-05,-2.0489314726027302e-06,-5.42421461801996e-06,-0.0004993627886551383,-9.049545920199385e-05
125954407820672.0,1439932440.0,69258.6796875,77101.9375,1.7000000477,0.8830555386013889,0.8202249867631096,-2.17809266281656,SI,gfw,2015-08-18 21:14:00,1,0.5611265732274704,727.0,0.0007718384776168781,-2.047961770114751e-06,-3.6083213848489234e-09,0.0009689744415585358,2.6499999761500006,-0.9499999284500001,0.5308333290948611,0.3522222095065278,3.5999999046,4.5,4.6999998093,4.8000001907,4.4000000954,4.4000000954,0.17861111958833334,0.40055554707833335,0.40555555555555556,0.39888890584305553,0.4008333418105555,0.40611110263388894,0.002260706684490302,0.002155429003059616,0.0022651003023097765,0.0023169143362909007,0.0022740396446201236,0.0005278370013475517,5.752878766704162e-07,-1.5044073971215454e-07,-2.6037203005590047e-07,4.517881103348484e-08,1.7946584206295705e-06,2.3669403887179995e-07,3.965730144167053e-09,1.5079738044409592e-10,-1.5354313622582178e-09,-1.8434980080043053e-09,1.6011966924540293e-09,9.21148963928231e-10,-0.001212811079180328,-6.858722190976964e-06,3.350075232412074e-05,-2.0489314726027302e-06,-5.42421461801996e-06,-0.0004993627886551383
125954407820672.0,1439932560.0,69258.6796875,77101.9375,2.2000000477,0.8727778116861111,0.8202395675700574,-2.178111837576191,SI,gfw,2015-08-18 21:16:00,1,0.13308469280557436,120.0,0.0011090391067131197,2.8100052424686802e-06,4.048305843819526e-08,-8.564772429398108e-05,1.9500000477000003,0.2500000000000001,0.8779166751437499,-0.005138863457638865,1.7000000477,3.5999999046,4.5,4.6999998093,4.8000001907,4.4000000954,0.8830555386013889,0.17861111958833334,0.40055554707833335,0.40555555555555556,0.39888890584305553,0.4008333418105555,0.0007718384776168781,0.002260706684490302,0.002155429003059616,0.0022651003023097765,0.0023169143362909007,0.0022740396446201236,-2.047961770114751e-06,5.752878766704162e-07,-1.5044073971215454e-07,-2.6037203005590047e-07,4.517881103348484e-08,1.7946584206295705e-06,-3.6083213848489234e-09,3.965730144167053e-09,1.5079738044409592e-10,-1.5354313622582178e-09,-1.8434980080043053e-09,1.6011966924540293e-09,0.0009689744415585358,-0.001212811079180328,-6.858722190976964e-06,3.350075232412074e-05,-2.0489314726027302e-06,-5.42421461801996e-06
125954407820672.0,1439933633.0,67117.6484375,74670.78125,6.3000001907000005,0.3933333502875,0.8199980854379078,-2.1777698876914613,SI,gfw,2015-08-18 21:33:53,1,2.347262671433839,1073.0,0.0021875700572542766,1.005154660336586e-06,-1.68206018838033e-09,-0.0004468261522820234,4.250000119200001,2.0500000715000004,0.6330555809868056,-0.23972223069930557,2.2000000477,1.7000000477,3.5999999046,4.5,4.6999998093,4.8000001907,0.8727778116861111,0.8830555386013889,0.17861111958833334,0.40055554707833335,0.40555555555555556,0.39888890584305553,0.0011090391067131197,0.0007718384776168781,0.002260706684490302,0.002155429003059616,0.0022651003023097765,0.0023169143362909007,2.8100052424686802e-06,-2.047961770114751e-06,5.752878766704162e-07,-1.5044073971215454e-07,-2.6037203005590047e-07,4.517881103348484e-08,4.048305843819526e-08,-3.6083213848489234e-09,3.965730144167053e-09,1.5079738044409592e-10,-1.5354313622582178e-09,-1.8434980080043053e-09,-8.564772429398108e-05,0.0009689744415585358,-0.001212811079180328,-6.858722190976964e-06,3.350075232412074e-05,-2.0489314726027302e-06
125954407820672.0,1439933758.0,67117.6484375,74670.78125,2.5,0.7588889227972222,0.8200067407106731,-2.1777897282418412,SI,gfw,2015-08-18 21:35:58,1,0.1301768046687309,125.0,0.0010414144373498474,-9.169244959235435e-06,-8.139519695657618e-08,0.0029244445800777775,4.40000009535,-1.9000000953500003,0.5761111365423611,0.1827777862548611,6.3000001907000005,2.2000000477,1.7000000477,3.5999999046,4.5,4.6999998093,0.3933333502875,0.8727778116861111,0.8830555386013889,0.17861111958833334,0.40055554707833335,0.40555555555555556,0.0021875700572542766,0.0011090391067131197,0.0007718384776168781,0.002260706684490302,0.002155429003059616,0.0022651003023097765,1.005154660336586e-06,2.8100052424686802e-06,-2.047961770114751e-06,5.752878766704162e-07,-1.5044073971215454e-07,-2.6037203005590047e-07,-1.68206018838033e-09,4.048305843819526e-08,-3.6083213848489234e-09,3.965730144167053e-09,1.5079738044409592e-10,-1.5354313622582178e-09,-0.0004468261522820234,-8.564772429398108e-05,0.0009689744415585358,-0.001212811079180328,-6.858722190976964e-06,3.350075232412074e-05
125954407820672.0,1439934321.0,66028.6796875,73435.25,7.900000095399999,0.43944443596722227,0.8197487469801469,-2.177637528586402,SI,gfw,2015-08-18 21:45:21,1,1.3478802633238867,563.0,0.0023941034872537953,2.402644848852483e-06,2.0553978344738753e-08,-0.0005673969570692717,5.2000000477,2.7000000476999997,0.5991666793822222,-0.15972224341499996,2.5,6.3000001907000005,2.2000000477,1.7000000477,3.5999999046,4.5,0.7588889227972222,0.3933333502875,0.8727778116861111,0.8830555386013889,0.17861111958833334,0.40055554707833335,0.0010414144373498474,0.0021875700572542766,0.0011090391067131197,0.0007718384776168781,0.002260706684490302,0.002155429003059616,-9.169244959235435e-06,1.005154660336586e-06,2.8100052424686802e-06,-2.047961770114751e-06,5.752878766704162e-07,-1.5044073971215454e-07,-8.139519695657618e-08,-1.68206018838033e-09,4.048305843819526e-08,-3.6083213848489234e-09,3.965730144167053e-09,1.5079738044409592e-10,0.0029244445800777775,-0.0004468261522820234,-8.564772429398108e-05,0.0009689744415585358,-0.001212811079180328,-6.858722190976964e-06
125954407820672.0,1439934742.0,65998.3828125,73244.3671875,7.8000001907,0.4494444529216666,0.8194931500945742,-2.177504636846998,SI,gfw,2015-08-18 21:52:22,1,1.25580600910872,421.0,0.0029829121356501663,1.3985953643619263e-06,-2.384915640120087e-09,2.375300939297947e-05,7.85000014305,-0.04999995234999988,0.4444444444444444,0.005000008477222179,7.900000095399999,2.5,6.3000001907000005,2.2000000477,1.7000000477,3.5999999046,0.43944443596722227,0.7588889227972222,0.3933333502875,0.8727778116861111,0.8830555386013889,0.17861111958833334,0.0023941034872537953,0.0010414144373498474,0.0021875700572542766,0.0011090391067131197,0.0007718384776168781,0.002260706684490302,2.402644848852483e-06,-9.169244959235435e-06,1.005154660336586e-06,2.8100052424686802e-06,-2.047961770114751e-06,5.752878766704162e-07,2.0553978344738753e-08,-8.139519695657618e-08,-1.68206018838033e-09,4.048305843819526e-08,-3.6083213848489234e-09,3.965730144167053e-09,-0.0005673969570692717,0.0029244445800777775,-0.0004468261522820234,-8.564772429398108e-05,0.0009689744415585358,-0.001212811079180328
125954407820672.0,1439935282.0,64998.40625,72026.0,8.1000003815,0.48083335028749996,0.8191494691556404,-2.177380134065805,SI,gfw,2015-08-18 22:01:22,1,1.478084119956445,540.0,0.002737192814734157,-4.550357794740911e-07,-3.432650266362995e-09,5.812758771450617e-05,7.9500002861,0.1500000953999998,0.46513890160458327,0.015694448682916667,7.8000001907,7.900000095399999,2.5,6.3000001907000005,2.2000000477,1.7000000477,0.4494444529216666,0.43944443596722227,0.7588889227972222,0.3933333502875,0.8727778116861111,0.8830555386013889,0.0029829121356501663,0.0023941034872537953,0.0010414144373498474,0.0021875700572542766,0.0011090391067131197,0.0007718384776168781,1.3985953643619263e-06,2.402644848852483e-06,-9.169244959235435e-06,1.005154660336586e-06,2.8100052424686802e-06,-2.047961770114751e-06,-2.384915640120087e-09,2.0553978344738753e-08,-8.139519695657618e-08,-1.68206018838033e-09,4.048305843819526e-08,-3.6083213848489234e-09,2.375300939297947e-05,-0.0005673969570692717,0.0029244445800777775,-0.0004468261522820234,-8.564772429398108e-05,0.0009689744415585358
125954407820672.0,1439935694.0,64029.671875,70998.2578125,8.3000001907,0.48777779473194444,0.8188999975414749,-2.177342982969894,SI,gfw,2015-08-18 22:08:14,1,0.935844386937162,412.0,0.0022714669585853445,-1.1304025634679917e-06,-1.639239766975487e-09,1.6855447680690476e-05,8.2000002861,0.09999990460000063,0.48430557250972217,0.0034722222222222376,8.1000003815,7.8000001907,7.900000095399999,2.5,6.3000001907000005,2.2000000477,0.48083335028749996,0.4494444529216666,0.43944443596722227,0.7588889227972222,0.3933333502875,0.8727778116861111,0.002737192814734157,0.0029829121356501663,0.0023941034872537953,0.0010414144373498474,0.0021875700572542766,0.0011090391067131197,-4.550357794740911e-07,1.3985953643619263e-06,2.402644848852483e-06,-9.169244959235435e-06,1.005154660336586e-06,2.8100052424686802e-06,-3.432650266362995e-09,-2.384915640120087e-09,2.0553978344738753e-08,-8.139519695657618e-08,-1.68206018838033e-09,4.048305843819526e-08,5.812758771450617e-05,2.375300939297947e-05,-0.0005673969570692717,0.0029244445800777775,-0.0004468261522820234,-8.564772429398108e-05
125954407820672.0,1439936231.0,64193.44140625,71061.609375,8.3000001907,0.4747222052680556,0.8185174344506805,-2.177283328160603,SI,gfw,2015-08-18 22:17:11,1,1.4394318819468825,537.0,0.0026805062978526675,7.617119911868211e-07,3.5234907907910856e-09,-2.431208466273529e-05,8.3000001907,0.0,0.48125,-0.006527794731944425,8.3000001907,8.1000003815,7.8000001907,7.900000095399999,2.5,6.3000001907000005,0.48777779473194444,0.48083335028749996,0.4494444529216666,0.43944443596722227,0.7588889227972222,0.3933333502875,0.0022714669585853445,0.002737192814734157,0.0029829121356501663,0.0023941034872537953,0.0010414144373498474,0.0021875700572542766,-1.1304025634679917e-06,-4.550357794740911e-07,1.3985953643619263e-06,2.402644848852483e-06,-9.169244959235435e-06,1.005154660336586e-06,-1.639239766975487e-09,-3.432650266362995e-09,-2.384915640120087e-09,2.0553978344738753e-08,-8.139519695657618e-08,-1.68206018838033e-09,1.6855447680690476e-05,5.812758771450617e-05,2.375300939297947e-05,-0.0005673969570692717,0.0029244445800777775,-0.0004468261522820234
125954407820672.0,1439936411.0,64279.0546875,71110.84375,8.3000001907,0.48138889736611107,0.8183949956190664,-2.177265218666173,SI,gfw,2015-08-18 22:20:11,1,0.4590525183379224,180.0,0.0025502917685440133,-7.234140517147456e-07,-8.250700238342038e-09,3.703717832253046e-05,8.3000001907,0.0,0.4780555513170833,0.003333346049027741,8.3000001907,8.3000001907,8.1000003815,7.8000001907,7.900000095399999,2.5,0.4747222052680556,0.48777779473194444,0.48083335028749996,0.4494444529216666,0.43944443596722227,0.7588889227972222,0.0026805062978526675,0.0022714669585853445,0.002737192814734157,0.0029829121356501663,0.0023941034872537953,0.0010414144373498474,7.617119911868211e-07,-1.1304025634679917e-06,-4.550357794740911e-07,1.3985953643619263e-06,2.402644848852483e-06,-9.169244959235435e-06,3.5234907907910856e-09,-1.639239766975487e-09,-3.432650266362995e-09,-2.384915640120087e-09,2.0553978344738753e-08,-8.139519695657618e-08,-2.431208466273529e-05,1.6855447680690476e-05,5.812758771450617e-05,2.375300939297947e-05,-0.0005673969570692717,0.0029244445800777775
125954407820672.0,1439937209.0,63951.53515625,70574.46875,8.5,0.4811111026338889,0.8178582355023291,-2.1771734727654333,SI,gfw,2015-08-18 22:33:29,1,2.033480211077875,798.0,0.0025482208158870614,-2.5951787681101155e-09,9.032817956724756e-10,-3.481136995265284e-07,8.40000009535,0.09999990464999975,0.48124999999999996,-0.00013889736611108483,8.3000001907,8.3000001907,8.3000001907,8.1000003815,7.8000001907,7.900000095399999,0.48138889736611107,0.4747222052680556,0.48777779473194444,0.48083335028749996,0.4494444529216666,0.43944443596722227,0.0025502917685440133,0.0026805062978526675,0.0022714669585853445,0.002737192814734157,0.0029829121356501663,0.0023941034872537953,-7.234140517147456e-07,7.617119911868211e-07,-1.1304025634679917e-06,-4.550357794740911e-07,1.3985953643619263e-06,2.402644848852483e-06,-8.250700238342038e-09,3.5234907907910856e-09,-1.639239766975487e-09,-3.432650266362995e-09,-2.384915640120087e-09,2.0553978344738753e-08,3.703717832253046e-05,-2.431208466273529e-05,1.6855447680690476e-05,5.812758771450617e-05,2.375300939297947e-05,-0.0005673969570692717
125954407820672.0,1439937362.0,64131.1015625,70708.9453125,8.3000001907,0.48416667514388884,0.8177567690636244,-2.1771566948507566,SI,gfw,2015-08-18 22:36:02,1,0.38335284795844693,153.0,0.002505574169663052,-2.787362498301278e-07,-1.8048436017125336e-09,1.997106215686234e-05,8.40000009535,-0.09999990464999975,0.48263888888888884,0.0015277862549999688,8.5,8.3000001907,8.3000001907,8.3000001907,8.1000003815,7.8000001907,0.4811111026338889,0.48138889736611107,0.4747222052680556,0.48777779473194444,0.48083335028749996,0.4494444529216666,0.0025482208158870614,0.0025502917685440133,0.0026805062978526675,0.0022714669585853445,0.002737192814734157,0.0029829121356501663,-2.5951787681101155e-09,-7.234140517147456e-07,7.617119911868211e-07,-1.1304025634679917e-06,-4.550357794740911e-07,1.3985953643619263e-06,9.032817956724756e-10,-8.250700238342038e-09,3.5234907907910856e-09,-1.639239766975487e-09,-3.432650266362995e-09,-2.384915640120087e-09,-3.481136995265284e-07,3.703717832253046e-05,-2.431208466273529e-05,1.6855447680690476e-05,5.812758771450617e-05,2.375300939297947e-05
125954407820672.0,1439937882.0,64029.671875,70404.2421875,8.5,0.47749998304583335,0.8174054315380496,-2.177099303730015,SI,gfw,2015-08-18 22:44:42,1,1.3260892408362013,520.0,0.0025501716169926947,8.57643217877748e-08,7.009626377267357e-10,-1.2820561727029774e-05,8.40000009535,0.09999990464999975,0.4808333290948611,-0.003333346049027741,8.3000001907,8.5,8.3000001907,8.3000001907,8.3000001907,8.1000003815,0.48416667514388884,0.4811111026338889,0.48138889736611107,0.4747222052680556,0.48777779473194444,0.48083335028749996,0.002505574169663052,0.0025482208158870614,0.0025502917685440133,0.0026805062978526675,0.0022714669585853445,0.002737192814734157,-2.787362498301278e-07,-2.5951787681101155e-09,-7.234140517147456e-07,7.617119911868211e-07,-1.1304025634679917e-06,-4.550357794740911e-07,-1.8048436017125336e-09,9.032817956724756e-10,-8.250700238342038e-09,3.5234907907910856e-09,-1.639239766975487e-09,-3.432650266362995e-09,1.997106215686234e-05,-3.481136995265284e-07,3.703717832253046e-05,-2.431208466273529e-05,1.6855447680690476e-05,5.812758771450617e-05
125954407820672.0,1439938112.0,64286.8359375,70609.875,8.3000001907,0.4786111195883333,0.8172508350359114,-2.1770710742214243,SI,gfw,2015-08-18 22:48:32,1,0.5889796195754133,230.0,0.0025607809546757104,4.612755514354622e-08,-1.7233376801838514e-10,4.831028445651941e-06,8.40000009535,-0.09999990464999975,0.4780555513170833,0.0005555682712499732,8.5,8.3000001907,8.5,8.3000001907,8.3000001907,8.3000001907,0.47749998304583335,0.48416667514388884,0.4811111026338889,0.48138889736611107,0.4747222052680556,0.48777779473194444,0.0025501716169926947,0.002505574169663052,0.0025482208158870614,0.0025502917685440133,0.0026805062978526675,0.0022714669585853445,8.57643217877748e-08,-2.787362498301278e-07,-2.5951787681101155e-09,-7.234140517147456e-07,7.617119911868211e-07,-1.1304025634679917e-06,7.009626377267357e-10,-1.8048436017125336e-09,9.032817956724756e-10,-8.250700238342038e-09,3.5234907907910856e-09,-1.639239766975487e-09,-1.2820561727029774e-05,1.997106215686234e-05,-3.481136995265284e-07,3.703717832253046e-05,-2.431208466273529e-05,1.6855447680690476e-05
125954407820672.0,1439938305.0,64558.46875,70829.046875,8.3000001907,0.48277778625499995,0.817125799623864,-2.177045108401382,SI,gfw,2015-08-18 22:51:45,1,0.4828054141360597,193.0,0.0025015824566635217,-3.067279689750708e-07,-1.828266964345166e-09,2.1588946459412705e-05,8.3000001907,0.0,0.4806944529216666,0.002083333333333326,8.3000001907,8.5,8.3000001907,8.5,8.3000001907,8.3000001907,0.4786111195883333,0.47749998304583335,0.48416667514388884,0.4811111026338889,0.48138889736611107,0.4747222052680556,0.0025607809546757104,0.0025501716169926947,0.002505574169663052,0.0025482208158870614,0.0025502917685440133,0.0026805062978526675,4.612755514354622e-08,8.57643217877748e-08,-2.787362498301278e-07,-2.5951787681101155e-09,-7.234140517147456e-07,7.617119911868211e-07,-1.7233376801838514e-10,7.009626377267357e-10,-1.8048436017125336e-09,9.032817956724756e-10,-8.250700238342038e-09,3.5234907907910856e-09,4.831028445651941e-06,-1.2820561727029774e-05,1.997106215686234e-05,-3.481136995265284e-07,3.703717832253046e-05,-2.431208466273529e-05
125954407820672.0,1439939052.0,66127.0390625,72123.125,8.3999996185,0.47250001695416666,0.8166263903402629,-2.176910751924074,SI,gfw,2015-08-18 23:04:12,1,2.003421946505964,747.0,0.00268195709036943,2.4146537310027864e-07,7.338598956831987e-10,-1.375872731035247e-05,8.3499999046,0.04999971390000013,0.47763890160458333,-0.0051388846504166474,8.3000001907,8.3000001907,8.5,8.3000001907,8.5,8.3000001907,0.48277778625499995,0.4786111195883333,0.47749998304583335,0.48416667514388884,0.4811111026338889,0.48138889736611107,0.0025015824566635217,0.0025607809546757104,0.0025501716169926947,0.002505574169663052,0.0025482208158870614,0.0025502917685440133,-3.067279689750708e-07,4.612755514354622e-08,8.57643217877748e-08,-2.787362498301278e-07,-2.5951787681101155e-09,-7.234140517147456e-07,-1.828266964345166e-09,-1.7233376801838514e-10,7.009626377267357e-10,-1.8048436017125336e-09,9.032817956724756e-10,-8.250700238342038e-09,2.1588946459412705e-05,4.831028445651941e-06,-1.2820561727029774e-05,1.997106215686234e-05,-3.481136995265284e-07,3.703717832253046e-05
125954407820672.0,1439939292.0,65549.8984375,71468.5234375,8.1000003815,0.46861110263388894,0.816465735147538,-2.1768658776607017,SI,gfw,2015-08-18 23:08:12,1,0.6489779774963017,240.0,0.0027040749062345903,9.21575661048353e-08,-6.22115862481014e-10,-1.620380966782381e-05,8.25,-0.14999961850000076,0.4705555597940278,-0.0019444571601388572,8.3999996185,8.3000001907,8.3000001907,8.5,8.3000001907,8.5,0.47250001695416666,0.48277778625499995,0.4786111195883333,0.47749998304583335,0.48416667514388884,0.4811111026338889,0.00268195709036943,0.0025015824566635217,0.0025607809546757104,0.0025501716169926947,0.002505574169663052,0.0025482208158870614,2.4146537310027864e-07,-3.067279689750708e-07,4.612755514354622e-08,8.57643217877748e-08,-2.787362498301278e-07,-2.5951787681101155e-09,7.338598956831987e-10,-1.828266964345166e-09,-1.7233376801838514e-10,7.009626377267357e-10,-1.8048436017125336e-09,9.032817956724756e-10,-1.375872731035247e-05,2.1588946459412705e-05,4.831028445651941e-06,-1.2820561727029774e-05,1.997106215686234e-05,-3.481136995265284e-07
125954407820672.0,1439939993.0,66210.15625,71866.171875,8.6999998093,0.4777777777777778,0.815997950901861,-2.1767320538159933,SI,gfw,2015-08-18 23:19:53,1,1.8984019339819174,701.0,0.0027081339999742047,5.790433294742409e-09,-1.2320561028543921e-10,1.3076569392138172e-05,8.4000000954,0.29999971390000013,0.47319444020583334,0.004583337571944429,8.1000003815,8.3999996185,8.3000001907,8.3000001907,8.5,8.3000001907,0.46861110263388894,0.47250001695416666,0.48277778625499995,0.4786111195883333,0.47749998304583335,0.48416667514388884,0.0027040749062345903,0.00268195709036943,0.0025015824566635217,0.0025607809546757104,0.0025501716169926947,0.002505574169663052,9.21575661048353e-08,2.4146537310027864e-07,-3.067279689750708e-07,4.612755514354622e-08,8.57643217877748e-08,-2.787362498301278e-07,-6.22115862481014e-10,7.338598956831987e-10,-1.828266964345166e-09,-1.7233376801838514e-10,7.009626377267357e-10,-1.8048436017125336e-09,-1.620380966782381e-05,-1.375872731035247e-05,2.1588946459412705e-05,4.831028445651941e-06,-1.2820561727029774e-05,1.997106215686234e-05
125954407820672.0,1439940193.0,66639.1953125,72233.953125,8.3000001907,0.4713888804116667,0.8158641270571526,-2.176692772189683,SI,gfw,2015-08-18 23:23:13,1,0.5459208224195845,200.0,0.0027296041120979226,1.073505606185893e-07,5.078006366192345e-10,-3.194448683055545e-05,8.5,-0.1999998092999995,0.47458332909472223,-0.003194448683055545,8.6999998093,8.1000003815,8.3999996185,8.3000001907,8.3000001907,8.5,0.4777777777777778,0.46861110263388894,0.47250001695416666,0.48277778625499995,0.4786111195883333,0.47749998304583335,0.0027081339999742047,0.0027040749062345903,0.00268195709036943,0.0025015824566635217,0.0025607809546757104,0.0025501716169926947,5.790433294742409e-09,9.21575661048353e-08,2.4146537310027864e-07,-3.067279689750708e-07,4.612755514354622e-08,8.57643217877748e-08,-1.2320561028543921e-10,-6.22115862481014e-10,7.338598956831987e-10,-1.828266964345166e-09,-1.7233376801838514e-10,7.009626377267357e-10,1.3076569392138172e-05,-1.620380966782381e-05,-1.375872731035247e-05,2.1588946459412705e-05,4.831028445651941e-06,-1.2820561727029774e-05
125954407820672.0,1439940301.0,67533.5234375,73005.0625,8.3999996185,0.4622222052680556,0.8157908901270391,-2.176670801110649,SI,gfw,2015-08-18 23:25:01,1,0.30014590325635454,108.0,0.0027791287338551347,4.58561312566779e-07,3.2519514069276825e-09,-8.48766217001031e-05,8.3499999046,0.04999971390000013,0.46680554283986114,-0.004583337571805568,8.3000001907,8.6999998093,8.1000003815,8.3999996185,8.3000001907,8.3000001907,0.4713888804116667,0.4777777777777778,0.46861110263388894,0.47250001695416666,0.48277778625499995,0.4786111195883333,0.0027296041120979226,0.0027081339999742047,0.0027040749062345903,0.00268195709036943,0.0025015824566635217,0.0025607809546757104,1.073505606185893e-07,5.790433294742409e-09,9.21575661048353e-08,2.4146537310027864e-07,-3.067279689750708e-07,4.612755514354622e-08,5.078006366192345e-10,-1.2320561028543921e-10,-6.22115862481014e-10,7.338598956831987e-10,-1.828266964345166e-09,-1.7233376801838514e-10,-3.194448683055545e-05,1.3076569392138172e-05,-1.620380966782381e-05,-1.375872731035247e-05,2.1588946459412705e-05,4.831028445651941e-06
125954407820672.0,1439940912.0,68005.6875,73346.6796875,8.6000003815,0.47250001695416666,0.8153800975293989,-2.1765431025356023,SI,gfw,2015-08-18 23:35:12,1,1.6968278242116572,611.0,0.0027771322818521396,-3.267515553183521e-09,-7.558573291652415e-10,1.6821295721949397e-05,8.5,0.10000038149999924,0.4673611111111111,0.005138905843055541,8.3999996185,8.3000001907,8.6999998093,8.1000003815,8.3999996185,8.3000001907,0.4622222052680556,0.4713888804116667,0.4777777777777778,0.46861110263388894,0.47250001695416666,0.48277778625499995,0.0027791287338551347,0.0027296041120979226,0.0027081339999742047,0.0027040749062345903,0.00268195709036943,0.0025015824566635217,4.58561312566779e-07,1.073505606185893e-07,5.790433294742409e-09,9.21575661048353e-08,2.4146537310027864e-07,-3.067279689750708e-07,3.2519514069276825e-09,5.078006366192345e-10,-1.2320561028543921e-10,-6.22115862481014e-10,7.338598956831987e-10,-1.828266964345166e-09,-8.48766217001031e-05,-3.194448683055545e-05,1.3076569392138172e-05,-1.620380966782381e-05,-1.375872731035247e-05,2.1588946459412705e-05
125954407820672.0,1439941212.0,67065.484375,73353.5,8.8999996185,0.4675000084772222,0.8151746346506311,-2.176479985617904,SI,gfw,2015-08-18 23:40:12,1,0.846311618402687,300.0,0.0028210387280089566,1.4635482052272343e-07,4.987411202530232e-10,-1.666669492314828e-05,8.75,0.14999961850000076,0.4700000127156944,-0.002500004238472242,8.6000003815,8.3999996185,8.3000001907,8.6999998093,8.1000003815,8.3999996185,0.47250001695416666,0.4622222052680556,0.4713888804116667,0.4777777777777778,0.46861110263388894,0.47250001695416666,0.0027771322818521396,0.0027791287338551347,0.0027296041120979226,0.0027081339999742047,0.0027040749062345903,0.00268195709036943,-3.267515553183521e-09,4.58561312566779e-07,1.073505606185893e-07,5.790433294742409e-09,9.21575661048353e-08,2.4146537310027864e-07,-7.558573291652415e-10,3.2519514069276825e-09,5.078006366192345e-10,-1.2320561028543921e-10,-6.22115862481014e-10,7.338598956831987e-10,1.6821295721949397e-05,-8.48766217001031e-05,-3.194448683055545e-05,1.3076569392138172e-05,-1.620380966782381e-05,-1.375872731035247e-05
